Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,Date,SellerG,Lattitude,Longtitude,Regionname,Suburb,Propertycount
3.0,1285000.0,6.3,3.0,1.0,2.0,80.0,1920.0,2017-02-25,Marshall,-37.8554,145.0173,Southern Metropolitan,Armadale,4836.0
3.0,1333333.3333333333,6.3,3.0,1.0,2.0,149.0,1920.0,2017-02-25,Marshall,-37.8572,145.0275,Southern Metropolitan,Armadale,4836.0
2.0,520000.0,6.3,1.0,1.0,1.0,76.0,1970.0,2016-06-27,hockingstuart,-37.8618,145.0183,Southern Metropolitan,Armadale,4836.0
4.0,3625000.0,6.3,4.0,1.0,2.0,251.0,1900.0,2016-11-27,Jellis,-37.8574,145.016,Southern Metropolitan,Armadale,4836.0
4.0,4200000.0,6.3,4.0,3.0,3.0,333.0,2000.0,2016-11-27,Kay,-37.8582,145.0138,Southern Metropolitan,Armadale,4836.0
3.0,1101000.0,6.3,3.0,1.0,2.0,3.0,2000.0,2016-11-27,Jellis,-37.8542,145.0135,Southern Metropolitan,Armadale,4836.0
3.0,3512500.0,6.3,3.0,2.0,2.0,285.0,1998.0,2016-11-27,Marshall,-37.8557,145.0264,Southern Metropolitan,Armadale,4836.0
2.0,869000.0,6.3,2.0,1.0,2.0,112.0,2012.0,2016-11-27,Kay,-37.8539,145.0119,Southern Metropolitan,Armadale,4836.0
3.0,869000.0,6.3,2.0,1.0,1.0,91.0,1940.0,2016-05-28,Jellis,-37.853,145.0264,Southern Metropolitan,Armadale,4836.0
3.0,1142500.0,6.3,3.0,2.0,1.0,155.0,1990.0,2016-08-28,Marshall,-37.8509,145.0208,Southern Metropolitan,Armadale,4836.0
1.0,567000.0,6.3,1.0,1.0,1.0,53.0,2013.0,2016-08-28,hockingstuart,-37.8549,145.0113,Southern Metropolitan,Armadale,4836.0
3.0,1335000.0,5.9,3.0,1.0,2.0,135.0,1910.0,2016-09-03,Jellis,-37.7799,144.9296,Western Metropolitan,Ascot Vale,6567.0
3.0,940000.0,5.9,3.0,1.0,2.0,108.0,1920.0,2016-12-03,Nelson,-37.7777,144.9195,Western Metropolitan,Ascot Vale,6567.0
2.0,467000.0,5.9,2.0,1.0,1.0,62.0,1980.0,2016-12-03,Brad,-37.7761,144.9201,Western Metropolitan,Ascot Vale,6567.0
3.0,1182666.6666666667,5.9,3.0,1.0,2.0,111.0,1900.0,2016-12-03,Brad,-37.7783,144.9149,Western Metropolitan,Ascot Vale,6567.0
3.0,1380000.0,5.9,3.0,2.0,2.0,174.0,1910.0,2017-03-04,Nelson,-37.7777,144.9221,Western Metropolitan,Ascot Vale,6567.0
2.0,490000.0,5.9,2.0,1.0,1.0,62.0,1970.0,2017-03-04,Jellis,-37.7736,144.9015,Western Metropolitan,Ascot Vale,6567.0
4.0,1850000.0,5.9,4.0,3.0,1.0,270.0,1900.0,2017-03-04,Brad,-37.7729,144.9179,Western Metropolitan,Ascot Vale,6567.0
3.0,971000.0,5.9,3.0,2.0,2.0,128.0,1900.0,2016-06-04,Nelson,-37.775,144.9091,Western Metropolitan,Ascot Vale,6567.0
2.0,710000.0,5.9,2.0,1.0,1.0,77.0,1890.0,2016-06-04,Nelson,-37.7776,144.9142,Western Metropolitan,Ascot Vale,6567.0
2.0,750000.0,5.9,2.0,1.0,1.0,92.0,1920.0,2016-06-04,Maddison,-37.7745,144.9093,Western Metropolitan,Ascot Vale,6567.0
2.0,1053000.0,5.9,2.0,1.0,1.0,109.0,1900.0,2016-08-06,Nelson,-37.7748,144.929,Western Metropolitan,Ascot Vale,6567.0
3.0,1377000.0,5.9,3.0,1.0,1.0,168.0,1900.0,2016-08-06,Nelson,-37.7756,144.9208,Western Metropolitan,Ascot Vale,6567.0
3.0,970000.0,5.9,3.0,1.0,2.0,125.0,1904.0,2016-05-07,Brad,-37.7759,144.91,Western Metropolitan,Ascot Vale,6567.0
2.0,751000.0,5.9,2.0,1.0,1.0,79.0,1890.0,2016-05-07,Nelson,-37.7807,144.9288,Western Metropolitan,Ascot Vale,6567.0
2.0,950000.0,5.9,2.0,1.0,1.0,102.0,1900.0,2016-05-07,Raine,-37.7731,144.9206,Western Metropolitan,Ascot Vale,6567.0
3.0,1180000.0,5.9,3.0,2.0,2.0,125.0,1920.0,2016-05-07,Jellis,-37.7774,144.924,Western Metropolitan,Ascot Vale,6567.0
2.0,685000.0,5.9,2.0,1.0,2.0,90.0,1995.0,2016-11-07,Brad,-37.7718,144.9066,Western Metropolitan,Ascot Vale,6567.0
3.0,1230000.0,5.9,4.0,1.0,2.0,148.0,1960.0,2016-10-08,Nelson,-37.7819,144.9064,Western Metropolitan,Ascot Vale,6567.0
2.0,770000.0,5.9,2.0,1.0,1.0,87.0,1900.0,2016-09-10,Nelson,-37.7774,144.9186,Western Metropolitan,Ascot Vale,6567.0
4.0,890000.0,5.9,4.0,1.0,1.0,185.0,1890.0,2016-12-10,Raine,-37.7766,144.9143,Western Metropolitan,Ascot Vale,6567.0
4.0,1470333.3333333333,5.9,4.0,1.0,2.0,170.0,1910.0,2016-12-10,Nelson,-37.7795,144.929,Western Metropolitan,Ascot Vale,6567.0
3.0,1440000.0,5.9,3.0,1.0,1.0,131.0,1900.0,2017-02-11,Nelson,-37.7725,144.9146,Western Metropolitan,Ascot Vale,6567.0
4.0,1428333.3333333333,5.9,4.0,2.0,3.0,177.0,1950.0,2016-11-12,Rendina,-37.7855,144.905,Western Metropolitan,Ascot Vale,6567.0
3.0,1000000.0,5.9,3.0,2.0,2.0,120.0,1955.0,2016-11-12,Brad,-37.7746,144.9031,Western Metropolitan,Ascot Vale,6567.0
3.0,1435000.0,5.9,3.0,2.0,2.0,147.0,1950.0,2016-11-12,Nelson,-37.7737,144.904,Western Metropolitan,Ascot Vale,6567.0
1.0,390000.0,5.9,1.0,1.0,1.0,58.0,1972.0,2016-11-12,Alexkarbon,-37.7723,144.9094,Western Metropolitan,Ascot Vale,6567.0
3.0,1425000.0,5.9,3.0,2.0,2.0,139.0,1920.0,2016-08-13,Jellis,-37.7821,144.9055,Western Metropolitan,Ascot Vale,6567.0
4.0,1340000.0,5.9,3.0,2.0,2.0,232.0,1978.0,2016-05-14,Nelson,-37.775,144.932,Western Metropolitan,Ascot Vale,6567.0
3.0,955000.0,5.9,3.0,1.0,1.0,117.0,1910.0,2016-05-14,Brad,-37.7753,144.9116,Western Metropolitan,Ascot Vale,6567.0
4.0,1100000.0,5.9,4.0,2.0,5.0,195.0,1920.0,2016-10-15,Nelson,-37.7791,144.9136,Western Metropolitan,Ascot Vale,6567.0
2.0,432000.0,5.9,2.0,1.0,1.0,62.0,1978.0,2016-10-15,Biggin,-37.773,144.9303,Western Metropolitan,Ascot Vale,6567.0
4.0,1640000.0,5.9,4.0,3.0,2.0,204.0,1890.0,2016-04-16,Raine,-37.782,144.903,Western Metropolitan,Ascot Vale,6567.0
6.0,1430000.0,5.9,4.0,2.0,1.0,286.0,1900.0,2016-04-16,Nelson,-37.78,144.9295,Western Metropolitan,Ascot Vale,6567.0
2.0,610000.0,5.9,2.0,1.0,1.0,104.0,1995.0,2016-04-16,Brad,-37.7791,144.914,Western Metropolitan,Ascot Vale,6567.0
3.0,940000.0,5.9,3.0,3.0,1.0,127.0,1950.0,2016-04-16,Nelson,-37.7727,144.9136,Western Metropolitan,Ascot Vale,6567.0
3.0,890000.0,5.9,3.0,1.0,1.0,110.0,1920.0,2016-07-16,Brad,-37.7765,144.9114,Western Metropolitan,Ascot Vale,6567.0
3.0,1180000.0,5.9,3.0,2.0,2.0,149.0,1930.0,2016-09-17,Brad,-37.7742,144.906,Western Metropolitan,Ascot Vale,6567.0
4.0,1480000.0,5.9,4.0,2.0,2.0,180.0,1939.0,2016-09-17,Raine,-37.7757,144.9088,Western Metropolitan,Ascot Vale,6567.0
2.0,865000.0,5.9,2.0,2.0,1.0,132.0,2015.0,2017-03-18,Nelson,-37.7713,144.9038,Western Metropolitan,Ascot Vale,6567.0
2.0,442000.0,5.9,2.0,1.0,1.0,62.0,1975.0,2016-06-18,Alexkarbon,-37.7733,144.9219,Western Metropolitan,Ascot Vale,6567.0
3.0,1037500.0,5.9,3.0,1.0,2.0,110.0,1920.0,2016-11-19,Alexkarbon,-37.7779,144.9133,Western Metropolitan,Ascot Vale,6567.0
3.0,1050000.0,5.9,3.0,2.0,2.0,160.0,2013.0,2016-11-19,Jellis,-37.7744,144.9035,Western Metropolitan,Ascot Vale,6567.0
6.0,3775166.6666666665,5.9,6.0,2.0,3.0,411.0,1910.0,2016-11-19,Rendina,-37.7729,144.9291,Western Metropolitan,Ascot Vale,6567.0
2.0,440000.0,5.9,2.0,1.0,1.0,65.0,1970.0,2016-11-19,McDonald,-37.7749,144.9137,Western Metropolitan,Ascot Vale,6567.0
4.0,1430000.0,5.9,4.0,2.0,0.0,158.0,1900.0,2016-05-22,Nelson,-37.7766,144.9187,Western Metropolitan,Ascot Vale,6567.0
4.0,4400000.0,5.9,4.0,3.0,4.0,402.0,1940.0,2016-05-22,Raine,-37.7724,144.9136,Western Metropolitan,Ascot Vale,6567.0
3.0,1550000.0,5.9,3.0,2.0,2.0,132.0,1890.0,2016-04-23,Brad,-37.78,144.9247,Western Metropolitan,Ascot Vale,6567.0
3.0,1130000.0,5.9,3.0,2.0,1.0,157.0,1900.0,2016-04-23,Nelson,-37.7774,144.928,Western Metropolitan,Ascot Vale,6567.0
3.0,1135000.0,5.9,3.0,1.0,1.0,104.0,1910.0,2016-09-24,Brad,-37.777,144.9176,Western Metropolitan,Ascot Vale,6567.0
4.0,950000.0,5.9,4.0,2.0,1.0,147.0,1920.0,2016-09-24,Nelson,-37.7778,144.9131,Western Metropolitan,Ascot Vale,6567.0
3.0,1102833.3333333333,5.9,3.0,1.0,1.0,115.0,1900.0,2017-02-25,Alexkarbon,-37.7765,144.9177,Western Metropolitan,Ascot Vale,6567.0
2.0,390000.0,5.9,2.0,1.0,1.0,69.0,2012.0,2017-02-25,Jellis,-37.7731,144.9074,Western Metropolitan,Ascot Vale,6567.0
4.0,1345000.0,5.9,4.0,1.0,1.0,155.0,1920.0,2017-02-25,Jellis,-37.7769,144.9138,Western Metropolitan,Ascot Vale,6567.0
3.0,1381500.0,5.9,3.0,2.0,2.0,168.0,1900.0,2017-02-25,Barry,-37.7727,144.9055,Western Metropolitan,Ascot Vale,6567.0
3.0,940000.0,5.9,3.0,2.0,2.0,172.0,2011.0,2016-07-26,Jellis,-37.7778,144.9061,Western Metropolitan,Ascot Vale,6567.0
3.0,995000.0,5.9,3.0,2.0,1.0,177.0,2010.0,2016-07-26,Nelson,-37.7778,144.9042,Western Metropolitan,Ascot Vale,6567.0
3.0,786000.0,5.9,3.0,2.0,1.0,120.0,1940.0,2016-07-26,Brad,-37.7816,144.9217,Western Metropolitan,Ascot Vale,6567.0
2.0,705000.0,5.9,2.0,1.0,3.0,108.0,1910.0,2016-06-27,Nelson,-37.7825,144.9206,Western Metropolitan,Ascot Vale,6567.0
2.0,760000.0,5.9,2.0,1.0,1.0,77.0,1900.0,2016-06-27,Nelson,-37.7807,144.9285,Western Metropolitan,Ascot Vale,6567.0
3.0,1000000.0,5.9,3.0,2.0,2.0,144.0,2003.0,2016-11-27,Nelson,-37.7766,144.9277,Western Metropolitan,Ascot Vale,6567.0
3.0,1305000.0,5.9,2.0,1.0,1.0,166.0,1900.0,2016-05-28,Barry,-37.7768,144.9223,Western Metropolitan,Ascot Vale,6567.0
3.0,1215000.0,5.9,3.0,1.0,1.0,175.0,1960.0,2016-08-28,Stockdale,-37.7762,144.9174,Western Metropolitan,Ascot Vale,6567.0
2.0,545000.0,5.9,2.0,1.0,2.0,71.0,1900.0,2016-08-28,Nelson,-37.7772,144.9118,Western Metropolitan,Ascot Vale,6567.0
4.0,1705000.0,5.9,4.0,2.0,4.0,273.0,2012.0,2016-07-30,Jellis,-37.7774,144.9104,Western Metropolitan,Ascot Vale,6567.0
4.0,2650000.0,11.0,4.0,3.0,2.0,399.0,2015.0,2016-09-03,Marshall,-37.8669,145.0767,Southern Metropolitan,Ashburton,3052.0
3.0,1670000.0,11.0,3.0,2.0,2.0,220.0,1930.0,2016-12-03,Jellis,-37.8673,145.0688,Southern Metropolitan,Ashburton,3052.0
3.0,2050000.0,11.0,3.0,3.0,4.0,315.0,2014.0,2016-12-03,Fletchers,-37.874,145.0714,Southern Metropolitan,Ashburton,3052.0
3.0,1491666.6666666667,11.0,3.0,1.0,1.0,100.0,1950.0,2016-02-04,Buxton,-37.8675,145.0895,Southern Metropolitan,Ashburton,3052.0
3.0,1555000.0,11.0,3.0,2.0,2.0,149.0,1935.0,2016-06-04,Jellis,-37.8666,145.0676,Southern Metropolitan,Ashburton,3052.0
3.0,1100000.0,11.0,3.0,3.0,2.0,178.0,2004.0,2016-10-08,Marshall,-37.8699,145.0778,Southern Metropolitan,Ashburton,3052.0
3.0,1337000.0,11.0,3.0,1.0,2.0,112.0,1950.0,2016-10-08,Buxton,-37.8685,145.0786,Southern Metropolitan,Ashburton,3052.0
8.0,2950000.0,11.0,9.0,7.0,4.0,618.0,2009.0,2016-09-10,hockingstuart,-37.8729,145.0788,Southern Metropolitan,Ashburton,3052.0
3.0,1518000.0,11.0,3.0,2.0,2.0,145.0,1920.0,2016-09-10,Jellis,-37.8675,145.0668,Southern Metropolitan,Ashburton,3052.0
3.0,1710000.0,11.0,3.0,1.0,2.0,101.0,1950.0,2016-12-10,hockingstuart,-37.8695,145.084,Southern Metropolitan,Ashburton,3052.0
3.0,1680333.3333333333,11.0,3.0,1.0,2.0,163.0,1962.0,2016-12-10,Marshall,-37.8738,145.0741,Southern Metropolitan,Ashburton,3052.0
3.0,1655000.0,11.0,3.0,1.0,3.0,152.0,1940.0,2016-12-10,Jellis,-37.8599,145.0815,Southern Metropolitan,Ashburton,3052.0
4.0,1761666.6666666667,11.0,4.0,2.0,2.0,160.0,1950.0,2016-11-12,Tim,-37.861,145.0806,Southern Metropolitan,Ashburton,3052.0
4.0,1550000.0,11.0,4.0,2.0,2.0,180.0,1938.0,2016-11-12,Marshall,-37.86,145.0817,Southern Metropolitan,Ashburton,3052.0
3.0,1662000.0,11.0,3.0,2.0,2.0,228.0,2006.0,2016-05-14,Jellis,-37.8742,145.07,Southern Metropolitan,Ashburton,3052.0
3.0,1665000.0,11.0,3.0,2.0,3.0,145.0,1945.0,2016-10-15,Jellis,-37.8737,145.0695,Southern Metropolitan,Ashburton,3052.0
3.0,3025000.0,11.0,3.0,2.0,1.0,398.0,2010.0,2016-04-16,Jellis,-37.8696,145.0811,Southern Metropolitan,Ashburton,3052.0
5.0,3510000.0,11.0,5.0,5.0,2.0,444.0,2015.0,2017-03-18,Jellis,-37.8598,145.0796,Southern Metropolitan,Ashburton,3052.0
3.0,1493333.3333333333,11.0,3.0,2.0,2.0,142.0,1960.0,2016-06-18,Marshall,-37.8666,145.0883,Southern Metropolitan,Ashburton,3052.0
3.0,900000.0,11.0,3.0,2.0,2.0,110.0,1990.0,2016-11-19,Jellis,-37.8655,145.0808,Southern Metropolitan,Ashburton,3052.0
5.0,2752000.0,11.0,6.0,4.0,2.0,390.0,2010.0,2016-08-22,Jellis,-37.8714,145.073,Southern Metropolitan,Ashburton,3052.0
4.0,909333.3333333334,11.0,4.0,3.0,1.0,180.0,2016.0,2016-08-22,Buxton/Marshall,-37.866,145.0884,Southern Metropolitan,Ashburton,3052.0
3.0,1500000.0,11.0,3.0,2.0,2.0,139.0,1945.0,2016-08-22,Jellis,-37.8653,145.0897,Southern Metropolitan,Ashburton,3052.0
4.0,1800000.0,11.0,4.0,2.0,4.0,206.0,1950.0,2017-02-25,Jellis,-37.8669,145.077,Southern Metropolitan,Ashburton,3052.0
4.0,2336666.6666666665,11.0,4.0,2.0,2.0,197.0,1927.0,2017-02-25,RT,-37.8599,145.0765,Southern Metropolitan,Ashburton,3052.0
3.0,1830000.0,11.0,3.0,2.0,3.0,168.0,1940.0,2017-02-25,Jellis,-37.8619,145.0879,Southern Metropolitan,Ashburton,3052.0
3.0,1415000.0,11.0,3.0,1.0,1.0,111.0,1950.0,2016-06-27,Buxton,-37.8703,145.0774,Southern Metropolitan,Ashburton,3052.0
2.0,1440000.0,11.0,2.0,1.0,1.0,104.0,1940.0,2016-06-27,Jellis,-37.872,145.0692,Southern Metropolitan,Ashburton,3052.0
4.0,1250000.0,11.0,4.0,2.0,2.0,199.0,2007.0,2016-11-27,Noel,-37.8693,145.08,Southern Metropolitan,Ashburton,3052.0
5.0,1600000.0,11.0,5.0,3.0,4.0,266.0,1950.0,2016-11-27,Marshall,-37.8724,145.0758,Southern Metropolitan,Ashburton,3052.0
4.0,1860000.0,11.0,4.0,2.0,3.0,274.0,2000.0,2016-11-27,Jellis,-37.8711,145.0746,Southern Metropolitan,Ashburton,3052.0
4.0,1790000.0,11.0,4.0,2.0,2.0,240.0,1935.0,2016-05-28,hockingstuart,-37.8664,145.0772,Southern Metropolitan,Ashburton,3052.0
4.0,1950000.0,11.0,4.0,2.0,2.0,278.0,1940.0,2016-05-28,Tim,-37.8715,145.0688,Southern Metropolitan,Ashburton,3052.0
3.0,1650000.0,11.0,3.0,1.0,1.0,164.0,1947.0,2016-08-28,Marshall,-37.8636,145.0903,Southern Metropolitan,Ashburton,3052.0
4.0,1200000.0,12.2,4.0,3.0,2.0,201.0,2016.0,2017-03-04,Purplebricks,-37.8716,145.0999,Southern Metropolitan,Ashwood,2894.0
2.0,1075000.0,12.2,2.0,1.0,2.0,114.0,1950.0,2016-06-04,Jellis,-37.8694,145.0944,Southern Metropolitan,Ashwood,2894.0
4.0,2366666.6666666665,12.2,4.0,2.0,3.0,302.0,2000.0,2016-08-06,Jellis,-37.8639,145.1021,Southern Metropolitan,Ashwood,2894.0
4.0,1500000.0,12.2,2.0,2.0,2.0,203.0,2000.0,2016-08-06,Fletchers,-37.8647,145.1023,Southern Metropolitan,Ashwood,2894.0
2.0,700000.0,12.2,2.0,1.0,2.0,110.0,1970.0,2016-11-07,hockingstuart,-37.8662,145.109,Southern Metropolitan,Ashwood,2894.0
3.0,761000.0,12.2,3.0,2.0,4.0,94.0,1950.0,2016-11-07,Fletchers,-37.8675,145.106,Southern Metropolitan,Ashwood,2894.0
3.0,1365000.0,12.2,3.0,1.0,1.0,792.0,1950.0,2016-09-10,Fletchers,-37.864,145.0972,Southern Metropolitan,Ashwood,2894.0
4.0,1100000.0,12.2,3.0,2.0,2.0,152.0,1970.0,2016-12-10,Tim,-37.8621,145.1126,Southern Metropolitan,Ashwood,2894.0
3.0,1158333.3333333333,12.2,3.0,1.0,1.0,96.0,1950.0,2016-11-12,Biggin,-37.8632,145.1094,Southern Metropolitan,Ashwood,2894.0
2.0,690000.0,12.2,2.0,1.0,1.0,90.0,2003.0,2016-05-14,Ray,-37.8711,145.1017,Southern Metropolitan,Ashwood,2894.0
3.0,1631000.0,12.2,3.0,2.0,3.0,215.0,1950.0,2016-10-15,Jellis,-37.8621,145.1021,Southern Metropolitan,Ashwood,2894.0
3.0,1116666.6666666667,12.2,3.0,1.0,2.0,151.0,1968.0,2016-10-15,Buxton,-37.861,145.1005,Southern Metropolitan,Ashwood,2894.0
4.0,1500000.0,12.2,4.0,2.0,1.0,255.0,1930.0,2016-10-15,Buxton,-37.8655,145.096,Southern Metropolitan,Ashwood,2894.0
5.0,1529500.0,12.2,5.0,3.0,2.0,317.0,2000.0,2016-09-17,Buxton,-37.8637,145.1024,Southern Metropolitan,Ashwood,2894.0
4.0,1300000.0,12.2,4.0,2.0,2.0,158.0,1975.0,2017-03-18,Buxton,-37.8618,145.0996,Southern Metropolitan,Ashwood,2894.0
2.0,600000.0,12.2,2.0,1.0,1.0,80.0,1970.0,2017-03-18,Noel,-37.8696,145.0962,Southern Metropolitan,Ashwood,2894.0
3.0,1059666.6666666667,12.2,3.0,1.0,2.0,98.0,1950.0,2016-06-18,Ray,-37.8676,145.107,Southern Metropolitan,Ashwood,2894.0
4.0,1095000.0,12.2,4.0,2.0,2.0,235.0,2011.0,2016-11-19,Kay,-37.8611,145.1019,Southern Metropolitan,Ashwood,2894.0
3.0,1516666.6666666667,12.2,3.0,1.0,1.0,157.0,1950.0,2016-11-19,Harcourts,-37.8612,145.0958,Southern Metropolitan,Ashwood,2894.0
4.0,1240000.0,12.2,4.0,2.0,2.0,192.0,1950.0,2016-11-19,Tim,-37.8629,145.1097,Southern Metropolitan,Ashwood,2894.0
3.0,1314666.6666666667,12.2,3.0,2.0,2.0,147.0,1950.0,2016-05-22,Woodards,-37.8613,145.1034,Southern Metropolitan,Ashwood,2894.0
2.0,700000.0,12.2,2.0,1.0,2.0,88.0,2007.0,2016-08-22,hockingstuart,-37.8709,145.102,Southern Metropolitan,Ashwood,2894.0
2.0,1110000.0,12.2,2.0,1.0,1.0,86.0,1950.0,2016-09-24,Fletchers,-37.8683,145.1082,Southern Metropolitan,Ashwood,2894.0
3.0,1305000.0,12.2,3.0,1.0,1.0,120.0,1960.0,2017-02-25,Jellis,-37.858,145.1038,Southern Metropolitan,Ashwood,2894.0
3.0,855000.0,12.2,3.0,2.0,1.0,85.0,1958.0,2017-02-25,Noel,-37.87,145.1103,Southern Metropolitan,Ashwood,2894.0
3.0,900500.0,12.2,3.0,2.0,2.0,134.0,2012.0,2016-11-27,Jellis,-37.8655,145.1096,Southern Metropolitan,Ashwood,2894.0
4.0,1591333.3333333333,12.2,4.0,2.0,2.0,155.0,1950.0,2016-11-27,Fletchers,-37.8613,145.103,Southern Metropolitan,Ashwood,2894.0
4.0,1401666.6666666667,12.2,3.0,3.0,2.0,311.0,1960.0,2016-05-28,Fletchers,-37.8575,145.106,Southern Metropolitan,Ashwood,2894.0
5.0,995233.3333333334,12.2,4.0,3.0,2.0,243.0,1998.0,2016-05-28,Jellis,-37.8633,145.1021,Southern Metropolitan,Ashwood,2894.0
3.0,1200000.0,12.2,3.0,2.0,2.0,198.0,1970.0,2016-05-28,Buxton,-37.8614,145.1098,Southern Metropolitan,Ashwood,2894.0
3.0,830000.0,12.2,2.0,1.0,2.0,130.0,2012.0,2016-08-28,Barry,-37.8723,145.1089,Southern Metropolitan,Ashwood,2894.0
3.0,1260000.0,12.2,3.0,1.0,4.0,140.0,1960.0,2016-08-28,Buxton,-37.8688,145.0926,Southern Metropolitan,Ashwood,2894.0
3.0,850000.0,10.5,3.0,1.0,1.0,118.0,1970.0,2016-09-03,Moonee,-37.7677,144.8674,Western Metropolitan,Avondale Heights,4502.0
3.0,750000.0,10.5,3.0,1.0,1.0,103.0,1980.0,2016-09-03,Moonee,-37.7634,144.8611,Western Metropolitan,Avondale Heights,4502.0
3.0,851000.0,10.5,3.0,3.0,1.0,181.0,2017.0,2016-12-03,Nelson,-37.77,144.8572,Western Metropolitan,Avondale Heights,4502.0
4.0,2520000.0,10.5,4.0,2.0,2.0,500.0,1999.0,2016-12-03,Barry,-37.7604,144.8713,Western Metropolitan,Avondale Heights,4502.0
4.0,1155000.0,10.5,3.0,2.0,2.0,225.0,2008.0,2016-06-04,Nelson,-37.7654,144.8655,Western Metropolitan,Avondale Heights,4502.0
3.0,895333.3333333334,10.5,3.0,1.0,1.0,128.0,1955.0,2016-08-06,Nelson,-37.7637,144.8601,Western Metropolitan,Avondale Heights,4502.0
3.0,680000.0,10.5,3.0,1.0,2.0,120.0,1970.0,2016-08-06,Nelson,-37.7591,144.8542,Western Metropolitan,Avondale Heights,4502.0
3.0,802000.0,10.5,3.0,1.0,2.0,103.0,1965.0,2016-05-07,Nelson,-37.7704,144.8613,Western Metropolitan,Avondale Heights,4502.0
3.0,627500.0,10.5,3.0,1.0,1.0,143.0,1970.0,2016-10-08,Moonee,-37.7632,144.8622,Western Metropolitan,Avondale Heights,4502.0
4.0,950000.0,10.5,4.0,3.0,3.0,281.0,1970.0,2016-12-10,Moonee,-37.7524,144.8714,Western Metropolitan,Avondale Heights,4502.0
3.0,793666.6666666666,10.5,3.0,1.0,3.0,142.0,1955.0,2016-12-10,Brad,-37.7612,144.8561,Western Metropolitan,Avondale Heights,4502.0
3.0,742000.0,10.5,3.0,1.0,1.0,117.0,1970.0,2016-10-15,Moonee,-37.7627,144.862,Western Metropolitan,Avondale Heights,4502.0
3.0,705000.0,10.5,3.0,1.0,1.0,106.0,1960.0,2016-05-22,Nelson,-37.7691,144.8575,Western Metropolitan,Avondale Heights,4502.0
4.0,1100000.0,10.5,4.0,3.0,2.0,395.0,1992.0,2016-05-22,Brad,-37.7609,144.8639,Western Metropolitan,Avondale Heights,4502.0
3.0,892500.0,10.5,3.0,1.0,1.0,118.0,1965.0,2016-05-22,Nelson,-37.7642,144.8603,Western Metropolitan,Avondale Heights,4502.0
2.0,522500.0,10.5,2.0,1.0,1.0,101.0,1995.0,2016-09-24,Nelson,-37.756,144.8641,Western Metropolitan,Avondale Heights,4502.0
4.0,680000.0,10.5,4.0,2.0,2.0,140.0,1960.0,2016-09-24,Nelson,-37.7649,144.8633,Western Metropolitan,Avondale Heights,4502.0
3.0,875000.0,10.5,3.0,1.0,3.0,117.0,1960.0,2017-02-25,Edward,-37.765,144.8578,Western Metropolitan,Avondale Heights,4502.0
4.0,762000.0,10.5,4.0,2.0,2.0,150.0,1961.0,2016-07-26,Nelson,-37.7573,144.8534,Western Metropolitan,Avondale Heights,4502.0
2.0,411000.0,10.5,2.0,1.0,1.0,85.0,1995.0,2016-11-27,Barry,-37.7608,144.863,Western Metropolitan,Avondale Heights,4502.0
3.0,805000.0,10.5,3.0,2.0,2.0,103.0,1970.0,2016-11-27,Nelson,-37.7607,144.8581,Western Metropolitan,Avondale Heights,4502.0
3.0,634000.0,10.5,4.0,2.0,1.0,153.0,1950.0,2016-05-28,Nelson,-37.7584,144.8568,Western Metropolitan,Avondale Heights,4502.0
4.0,1819000.0,6.6,3.0,2.0,1.0,180.0,1900.0,2016-09-03,Gary,-37.8668,144.9928,Southern Metropolitan,Balaclava,2952.0
2.0,410000.0,6.6,2.0,1.0,2.0,61.0,1965.0,2016-12-03,hockingstuart,-37.8731,144.9958,Southern Metropolitan,Balaclava,2952.0
2.0,1015000.0,6.6,2.0,1.0,2.0,120.0,2000.0,2016-11-07,Gary,-37.8723,144.9961,Southern Metropolitan,Balaclava,2952.0
3.0,1761333.3333333333,6.6,3.0,2.0,1.0,180.0,1900.0,2016-09-10,Kay,-37.8718,144.9941,Southern Metropolitan,Balaclava,2952.0
2.0,497333.3333333333,6.6,2.0,1.0,1.0,60.0,1960.0,2016-05-14,Gary,-37.8725,144.9979,Southern Metropolitan,Balaclava,2952.0
2.0,502500.0,6.6,2.0,1.0,1.0,65.0,1960.0,2016-10-15,Buxton,-37.8725,144.9952,Southern Metropolitan,Balaclava,2952.0
2.0,520000.0,6.6,2.0,1.0,0.0,58.0,1970.0,2016-10-15,Gary,-37.8742,144.9972,Southern Metropolitan,Balaclava,2952.0
2.0,442000.0,6.6,2.0,1.0,1.0,61.0,1960.0,2016-09-17,Buxton,-37.8726,144.9962,Southern Metropolitan,Balaclava,2952.0
3.0,1193000.0,6.6,3.0,1.0,1.0,100.0,1920.0,2016-06-18,McGrath,-37.8663,144.9948,Southern Metropolitan,Balaclava,2952.0
2.0,416000.0,6.6,2.0,1.0,1.0,49.0,1960.0,2016-06-18,Chisholm,-37.8678,144.9966,Southern Metropolitan,Balaclava,2952.0
2.0,474000.0,6.6,2.0,1.0,1.0,59.0,1970.0,2016-05-22,hockingstuart,-37.8667,144.9917,Southern Metropolitan,Balaclava,2952.0
2.0,981000.0,6.6,2.0,1.0,0.0,84.0,1930.0,2017-02-25,Buxton,-37.874,144.9933,Southern Metropolitan,Balaclava,2952.0
