Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,TypeCat,PostCodeCat,CouncilAreaCat,PropertycountCat,Date
3.0,1102833.3333333333,5.9,3.0,1.0,1.0,115.0,1900.0,5.0,3.0,6.0,4.0,2017-02-25
2.0,390000.0,5.9,2.0,1.0,1.0,69.0,2012.0,1.0,3.0,6.0,4.0,2017-02-25
4.0,1345000.0,5.9,4.0,1.0,1.0,155.0,1920.0,5.0,3.0,6.0,4.0,2017-02-25
3.0,1381500.0,5.9,3.0,2.0,2.0,168.0,1900.0,5.0,3.0,6.0,4.0,2017-02-25
3.0,940000.0,5.9,3.0,2.0,2.0,172.0,2011.0,5.0,3.0,6.0,4.0,2016-07-26
3.0,995000.0,5.9,3.0,2.0,1.0,177.0,2010.0,5.0,3.0,6.0,4.0,2016-07-26
3.0,786000.0,5.9,3.0,2.0,1.0,120.0,1940.0,5.0,3.0,6.0,4.0,2016-07-26
2.0,705000.0,5.9,2.0,1.0,3.0,108.0,1910.0,5.0,3.0,6.0,4.0,2016-06-27
2.0,760000.0,5.9,2.0,1.0,1.0,77.0,1900.0,5.0,3.0,6.0,4.0,2016-06-27
3.0,1000000.0,5.9,3.0,2.0,2.0,144.0,2003.0,2.0,3.0,6.0,4.0,2016-11-27
3.0,1305000.0,5.9,2.0,1.0,1.0,166.0,1900.0,5.0,3.0,6.0,4.0,2016-05-28
3.0,1215000.0,5.9,3.0,1.0,1.0,175.0,1960.0,5.0,3.0,6.0,4.0,2016-08-28
2.0,545000.0,5.9,2.0,1.0,2.0,71.0,1900.0,1.0,3.0,6.0,4.0,2016-08-28
4.0,1705000.0,5.9,4.0,2.0,4.0,273.0,2012.0,5.0,3.0,6.0,4.0,2016-07-30
4.0,2650000.0,11.0,4.0,3.0,2.0,399.0,2015.0,5.0,5.0,8.0,6.0,2016-09-03
3.0,1670000.0,11.0,3.0,2.0,2.0,220.0,1930.0,5.0,5.0,8.0,6.0,2016-12-03
3.0,2050000.0,11.0,3.0,3.0,4.0,315.0,2014.0,2.0,5.0,8.0,6.0,2016-12-03
3.0,1491666.6666666667,11.0,3.0,1.0,1.0,100.0,1950.0,5.0,5.0,8.0,6.0,2016-02-04
3.0,1555000.0,11.0,3.0,2.0,2.0,149.0,1935.0,5.0,5.0,8.0,6.0,2016-06-04
3.0,1100000.0,11.0,3.0,3.0,2.0,178.0,2004.0,5.0,5.0,8.0,6.0,2016-10-08
3.0,1337000.0,11.0,3.0,1.0,2.0,112.0,1950.0,5.0,5.0,8.0,6.0,2016-10-08
8.0,2950000.0,11.0,9.0,7.0,4.0,618.0,2009.0,5.0,5.0,8.0,6.0,2016-09-10
3.0,1518000.0,11.0,3.0,2.0,2.0,145.0,1920.0,5.0,5.0,8.0,6.0,2016-09-10
3.0,1710000.0,11.0,3.0,1.0,2.0,101.0,1950.0,5.0,5.0,8.0,6.0,2016-12-10
3.0,1680333.3333333333,11.0,3.0,1.0,2.0,163.0,1962.0,5.0,5.0,8.0,6.0,2016-12-10
3.0,1655000.0,11.0,3.0,1.0,3.0,152.0,1940.0,5.0,5.0,8.0,6.0,2016-12-10
4.0,1761666.6666666667,11.0,4.0,2.0,2.0,160.0,1950.0,5.0,5.0,8.0,6.0,2016-11-12
4.0,1550000.0,11.0,4.0,2.0,2.0,180.0,1938.0,5.0,5.0,8.0,6.0,2016-11-12
3.0,1662000.0,11.0,3.0,2.0,2.0,228.0,2006.0,5.0,5.0,8.0,6.0,2016-05-14
3.0,1665000.0,11.0,3.0,2.0,3.0,145.0,1945.0,5.0,5.0,8.0,6.0,2016-10-15
3.0,3025000.0,11.0,3.0,2.0,1.0,398.0,2010.0,5.0,5.0,8.0,6.0,2016-04-16
5.0,3510000.0,11.0,5.0,5.0,2.0,444.0,2015.0,5.0,5.0,8.0,6.0,2017-03-18
3.0,1493333.3333333333,11.0,3.0,2.0,2.0,142.0,1960.0,5.0,5.0,8.0,6.0,2016-06-18
3.0,900000.0,11.0,3.0,2.0,2.0,110.0,1990.0,2.0,5.0,8.0,6.0,2016-11-19
5.0,2752000.0,11.0,6.0,4.0,2.0,390.0,2010.0,5.0,5.0,8.0,6.0,2016-08-22
4.0,909333.3333333334,11.0,4.0,3.0,1.0,180.0,2016.0,5.0,5.0,8.0,6.0,2016-08-22
3.0,1500000.0,11.0,3.0,2.0,2.0,139.0,1945.0,5.0,5.0,8.0,6.0,2016-08-22
4.0,1800000.0,11.0,4.0,2.0,4.0,206.0,1950.0,5.0,5.0,8.0,6.0,2017-02-25
4.0,2336666.6666666665,11.0,4.0,2.0,2.0,197.0,1927.0,5.0,5.0,8.0,6.0,2017-02-25
3.0,1830000.0,11.0,3.0,2.0,3.0,168.0,1940.0,5.0,5.0,8.0,6.0,2017-02-25
3.0,1415000.0,11.0,3.0,1.0,1.0,111.0,1950.0,5.0,5.0,8.0,6.0,2016-06-27
2.0,1440000.0,11.0,2.0,1.0,1.0,104.0,1940.0,5.0,5.0,8.0,6.0,2016-06-27
4.0,1250000.0,11.0,4.0,2.0,2.0,199.0,2007.0,2.0,5.0,8.0,6.0,2016-11-27
5.0,1600000.0,11.0,5.0,3.0,4.0,266.0,1950.0,5.0,5.0,8.0,6.0,2016-11-27
4.0,1860000.0,11.0,4.0,2.0,3.0,274.0,2000.0,5.0,5.0,8.0,6.0,2016-11-27
4.0,1790000.0,11.0,4.0,2.0,2.0,240.0,1935.0,5.0,5.0,8.0,6.0,2016-05-28
4.0,1950000.0,11.0,4.0,2.0,2.0,278.0,1940.0,5.0,5.0,8.0,6.0,2016-05-28
3.0,1650000.0,11.0,3.0,1.0,1.0,164.0,1947.0,5.0,5.0,8.0,6.0,2016-08-28
4.0,1200000.0,12.2,4.0,3.0,2.0,201.0,2016.0,5.0,5.0,6.0,4.0,2017-03-04
2.0,1075000.0,12.2,2.0,1.0,2.0,114.0,1950.0,5.0,5.0,6.0,4.0,2016-06-04
4.0,2366666.6666666665,12.2,4.0,2.0,3.0,302.0,2000.0,5.0,5.0,6.0,4.0,2016-08-06
4.0,1500000.0,12.2,2.0,2.0,2.0,203.0,2000.0,5.0,5.0,6.0,4.0,2016-08-06
2.0,700000.0,12.2,2.0,1.0,2.0,110.0,1970.0,2.0,5.0,6.0,4.0,2016-11-07
3.0,761000.0,12.2,3.0,2.0,4.0,94.0,1950.0,5.0,5.0,6.0,4.0,2016-11-07
3.0,1365000.0,12.2,3.0,1.0,1.0,792.0,1950.0,5.0,5.0,6.0,4.0,2016-09-10
4.0,1100000.0,12.2,3.0,2.0,2.0,152.0,1970.0,5.0,5.0,6.0,4.0,2016-12-10
3.0,1158333.3333333333,12.2,3.0,1.0,1.0,96.0,1950.0,5.0,5.0,6.0,4.0,2016-11-12
2.0,690000.0,12.2,2.0,1.0,1.0,90.0,2003.0,1.0,5.0,6.0,4.0,2016-05-14
3.0,1631000.0,12.2,3.0,2.0,3.0,215.0,1950.0,5.0,5.0,6.0,4.0,2016-10-15
3.0,1116666.6666666667,12.2,3.0,1.0,2.0,151.0,1968.0,5.0,5.0,6.0,4.0,2016-10-15
4.0,1500000.0,12.2,4.0,2.0,1.0,255.0,1930.0,5.0,5.0,6.0,4.0,2016-10-15
5.0,1529500.0,12.2,5.0,3.0,2.0,317.0,2000.0,5.0,5.0,6.0,4.0,2016-09-17
4.0,1300000.0,12.2,4.0,2.0,2.0,158.0,1975.0,5.0,5.0,6.0,4.0,2017-03-18
2.0,600000.0,12.2,2.0,1.0,1.0,80.0,1970.0,1.0,5.0,6.0,4.0,2017-03-18
3.0,1059666.6666666667,12.2,3.0,1.0,2.0,98.0,1950.0,1.0,5.0,6.0,4.0,2016-06-18
4.0,1095000.0,12.2,4.0,2.0,2.0,235.0,2011.0,5.0,5.0,6.0,4.0,2016-11-19
3.0,1516666.6666666667,12.2,3.0,1.0,1.0,157.0,1950.0,5.0,5.0,6.0,4.0,2016-11-19
4.0,1240000.0,12.2,4.0,2.0,2.0,192.0,1950.0,5.0,5.0,6.0,4.0,2016-11-19
3.0,1314666.6666666667,12.2,3.0,2.0,2.0,147.0,1950.0,5.0,5.0,6.0,4.0,2016-05-22
2.0,700000.0,12.2,2.0,1.0,2.0,88.0,2007.0,1.0,5.0,6.0,4.0,2016-08-22
2.0,1110000.0,12.2,2.0,1.0,1.0,86.0,1950.0,5.0,5.0,6.0,4.0,2016-09-24
3.0,1305000.0,12.2,3.0,1.0,1.0,120.0,1960.0,5.0,5.0,6.0,4.0,2017-02-25
3.0,855000.0,12.2,3.0,2.0,1.0,85.0,1958.0,5.0,5.0,6.0,4.0,2017-02-25
3.0,900500.0,12.2,3.0,2.0,2.0,134.0,2012.0,2.0,5.0,6.0,4.0,2016-11-27
4.0,1591333.3333333333,12.2,4.0,2.0,2.0,155.0,1950.0,5.0,5.0,6.0,4.0,2016-11-27
4.0,1401666.6666666667,12.2,3.0,3.0,2.0,311.0,1960.0,5.0,5.0,6.0,4.0,2016-05-28
5.0,995233.3333333334,12.2,4.0,3.0,2.0,243.0,1998.0,5.0,5.0,6.0,4.0,2016-05-28
3.0,1200000.0,12.2,3.0,2.0,2.0,198.0,1970.0,5.0,5.0,6.0,4.0,2016-05-28
3.0,830000.0,12.2,2.0,1.0,2.0,130.0,2012.0,2.0,5.0,6.0,4.0,2016-08-28
3.0,1260000.0,12.2,3.0,1.0,4.0,140.0,1960.0,5.0,5.0,6.0,4.0,2016-08-28
3.0,850000.0,10.5,3.0,1.0,1.0,118.0,1970.0,5.0,3.0,6.0,3.0,2016-09-03
3.0,750000.0,10.5,3.0,1.0,1.0,103.0,1980.0,5.0,3.0,6.0,3.0,2016-09-03
3.0,851000.0,10.5,3.0,3.0,1.0,181.0,2017.0,2.0,3.0,6.0,3.0,2016-12-03
4.0,2520000.0,10.5,4.0,2.0,2.0,500.0,1999.0,5.0,3.0,6.0,3.0,2016-12-03
4.0,1155000.0,10.5,3.0,2.0,2.0,225.0,2008.0,5.0,3.0,6.0,3.0,2016-06-04
3.0,895333.3333333334,10.5,3.0,1.0,1.0,128.0,1955.0,5.0,3.0,6.0,3.0,2016-08-06
3.0,680000.0,10.5,3.0,1.0,2.0,120.0,1970.0,5.0,3.0,6.0,3.0,2016-08-06
3.0,802000.0,10.5,3.0,1.0,2.0,103.0,1965.0,5.0,3.0,6.0,3.0,2016-05-07
3.0,627500.0,10.5,3.0,1.0,1.0,143.0,1970.0,5.0,3.0,6.0,3.0,2016-10-08
4.0,950000.0,10.5,4.0,3.0,3.0,281.0,1970.0,5.0,3.0,6.0,3.0,2016-12-10
3.0,793666.6666666666,10.5,3.0,1.0,3.0,142.0,1955.0,5.0,3.0,6.0,3.0,2016-12-10
3.0,742000.0,10.5,3.0,1.0,1.0,117.0,1970.0,5.0,3.0,6.0,3.0,2016-10-15
3.0,705000.0,10.5,3.0,1.0,1.0,106.0,1960.0,5.0,3.0,6.0,3.0,2016-05-22
4.0,1100000.0,10.5,4.0,3.0,2.0,395.0,1992.0,5.0,3.0,6.0,3.0,2016-05-22
3.0,892500.0,10.5,3.0,1.0,1.0,118.0,1965.0,5.0,3.0,6.0,3.0,2016-05-22
2.0,522500.0,10.5,2.0,1.0,1.0,101.0,1995.0,5.0,3.0,6.0,3.0,2016-09-24
4.0,680000.0,10.5,4.0,2.0,2.0,140.0,1960.0,5.0,3.0,6.0,3.0,2016-09-24
3.0,875000.0,10.5,3.0,1.0,3.0,117.0,1960.0,5.0,3.0,6.0,3.0,2017-02-25
4.0,762000.0,10.5,4.0,2.0,2.0,150.0,1961.0,5.0,3.0,6.0,3.0,2016-07-26
2.0,411000.0,10.5,2.0,1.0,1.0,85.0,1995.0,1.0,3.0,6.0,3.0,2016-11-27
3.0,805000.0,10.5,3.0,2.0,2.0,103.0,1970.0,5.0,3.0,6.0,3.0,2016-11-27
3.0,634000.0,10.5,4.0,2.0,1.0,153.0,1950.0,5.0,3.0,6.0,3.0,2016-05-28
4.0,1819000.0,6.6,3.0,2.0,1.0,180.0,1900.0,5.0,3.0,6.0,3.0,2016-09-03
2.0,410000.0,6.6,2.0,1.0,2.0,61.0,1965.0,1.0,3.0,6.0,3.0,2016-12-03
2.0,1015000.0,6.6,2.0,1.0,2.0,120.0,2000.0,2.0,3.0,6.0,3.0,2016-11-07
3.0,1761333.3333333333,6.6,3.0,2.0,1.0,180.0,1900.0,5.0,3.0,6.0,3.0,2016-09-10
2.0,497333.3333333333,6.6,2.0,1.0,1.0,60.0,1960.0,1.0,3.0,6.0,3.0,2016-05-14
2.0,502500.0,6.6,2.0,1.0,1.0,65.0,1960.0,1.0,3.0,6.0,3.0,2016-10-15
2.0,520000.0,6.6,2.0,1.0,0.0,58.0,1970.0,1.0,3.0,6.0,3.0,2016-10-15
2.0,442000.0,6.6,2.0,1.0,1.0,61.0,1960.0,1.0,3.0,6.0,3.0,2016-09-17
3.0,1193000.0,6.6,3.0,1.0,1.0,100.0,1920.0,5.0,3.0,6.0,3.0,2016-06-18
2.0,416000.0,6.6,2.0,1.0,1.0,49.0,1960.0,1.0,3.0,6.0,3.0,2016-06-18
2.0,474000.0,6.6,2.0,1.0,1.0,59.0,1970.0,1.0,3.0,6.0,3.0,2016-05-22
2.0,981000.0,6.6,2.0,1.0,0.0,84.0,1930.0,5.0,3.0,6.0,3.0,2017-02-25
3.0,1690000.0,6.6,3.0,2.0,2.0,159.0,1890.0,5.0,3.0,6.0,3.0,2017-02-25
2.0,540000.0,6.6,2.0,1.0,1.0,51.0,1970.0,1.0,3.0,6.0,3.0,2016-06-27
2.0,2100000.0,9.7,2.0,1.0,1.0,123.0,1920.0,5.0,7.0,8.0,7.0,2016-09-03
4.0,1800000.0,9.7,4.0,2.0,2.0,218.0,1985.0,5.0,7.0,8.0,7.0,2016-09-03
2.0,1255000.0,9.7,2.0,1.0,1.0,129.0,2000.0,2.0,7.0,8.0,7.0,2016-09-03
3.0,1070000.0,9.7,3.0,2.0,2.0,112.0,1998.0,1.0,7.0,8.0,7.0,2016-12-03
5.0,2570000.0,9.7,5.0,3.0,2.0,420.0,2009.0,5.0,7.0,8.0,7.0,2016-12-03
4.0,2400000.0,9.7,4.0,2.0,2.0,226.0,1985.0,5.0,7.0,8.0,7.0,2016-12-03
2.0,806000.0,9.7,2.0,1.0,1.0,97.0,1977.0,1.0,7.0,8.0,7.0,2016-12-03
6.0,4000000.0,9.7,6.0,4.0,7.0,449.0,1935.0,5.0,7.0,8.0,7.0,2016-12-03
5.0,2250000.0,9.7,5.0,3.0,2.0,356.0,2006.0,5.0,7.0,8.0,7.0,2016-12-03
5.0,2800000.0,9.7,5.0,3.0,2.0,349.0,2001.0,5.0,7.0,8.0,7.0,2016-06-04
4.0,2423333.3333333335,9.7,4.0,2.0,2.0,250.0,2000.0,5.0,7.0,8.0,7.0,2016-06-04
2.0,1850000.0,9.7,3.0,1.0,1.0,166.0,1930.0,5.0,7.0,8.0,7.0,2016-08-06
2.0,1800000.0,9.7,2.0,1.0,1.0,86.0,1915.0,5.0,7.0,8.0,7.0,2016-08-06
4.0,2786666.6666666665,9.7,4.0,2.0,2.0,326.0,1996.0,5.0,7.0,8.0,7.0,2016-08-06
3.0,700000.0,9.7,3.0,1.0,1.0,110.0,1970.0,5.0,7.0,8.0,7.0,2016-05-07
2.0,500000.0,9.7,2.0,1.0,1.0,72.0,1960.0,5.0,7.0,8.0,7.0,2016-05-07
3.0,2125000.0,9.7,3.0,2.0,2.0,252.0,1985.0,5.0,7.0,8.0,7.0,2016-05-07
2.0,1465000.0,9.7,2.0,1.0,2.0,101.0,1950.0,5.0,7.0,8.0,7.0,2016-11-07
4.0,1800000.0,9.7,3.0,2.0,2.0,200.0,1948.0,5.0,7.0,8.0,7.0,2016-10-08
2.0,635000.0,9.7,2.0,1.0,1.0,70.0,2014.0,1.0,7.0,8.0,7.0,2016-10-08
2.0,526000.0,9.7,2.0,1.0,1.0,73.0,1960.0,1.0,7.0,8.0,7.0,2016-09-10
3.0,1671166.6666666667,9.7,3.0,2.0,2.0,126.0,1926.0,5.0,7.0,8.0,7.0,2016-09-10
3.0,905000.0,9.7,3.0,1.0,2.0,150.0,1995.0,5.0,7.0,8.0,7.0,2016-12-10
4.0,1750000.0,9.7,4.0,3.0,2.0,308.0,2016.0,5.0,7.0,8.0,7.0,2016-12-10
2.0,760000.0,9.7,2.0,1.0,1.0,100.0,1960.0,2.0,7.0,8.0,7.0,2016-12-10
3.0,1367000.0,9.7,3.0,2.0,2.0,164.0,2003.0,2.0,7.0,8.0,7.0,2016-12-10
4.0,1400000.0,9.7,4.0,3.0,2.0,240.0,2009.0,2.0,7.0,8.0,7.0,2016-11-12
4.0,3270000.0,9.7,4.0,2.0,4.0,241.0,1927.0,5.0,7.0,8.0,7.0,2016-11-12
2.0,625000.0,9.7,2.0,1.0,1.0,104.0,1960.0,1.0,7.0,8.0,7.0,2016-08-13
4.0,1583333.3333333333,9.7,4.0,2.0,2.0,211.0,1990.0,5.0,7.0,8.0,7.0,2016-08-13
3.0,1766666.6666666667,9.7,3.0,2.0,2.0,302.0,1988.0,5.0,7.0,8.0,7.0,2016-05-14
4.0,2730000.0,9.7,4.0,3.0,2.0,336.0,1997.0,5.0,7.0,8.0,7.0,2016-10-15
2.0,702833.3333333334,9.7,2.0,1.0,0.0,76.0,1960.0,1.0,7.0,8.0,7.0,2016-10-15
3.0,1444166.6666666667,9.7,3.0,1.0,0.0,127.0,1950.0,5.0,7.0,8.0,7.0,2016-10-15
2.0,460000.0,9.7,2.0,1.0,1.0,79.0,1950.0,1.0,7.0,8.0,7.0,2016-04-16
2.0,1053000.0,9.7,2.0,1.0,2.0,98.0,1985.0,1.0,7.0,8.0,7.0,2016-07-16
3.0,1472000.0,9.7,3.0,2.0,2.0,170.0,1995.0,2.0,7.0,8.0,7.0,2016-07-16
2.0,754000.0,9.7,2.0,1.0,1.0,88.0,1990.0,1.0,7.0,8.0,7.0,2017-03-18
5.0,2146000.0,9.7,5.0,2.0,3.0,220.0,1950.0,5.0,7.0,8.0,7.0,2017-03-18
5.0,1883333.3333333333,9.7,5.0,2.0,3.0,264.0,1940.0,5.0,7.0,8.0,7.0,2016-06-18
4.0,2188000.0,9.7,4.0,2.0,2.0,253.0,1981.0,5.0,7.0,8.0,7.0,2016-11-19
2.0,755000.0,9.7,2.0,1.0,1.0,92.0,1980.0,1.0,7.0,8.0,7.0,2016-11-19
4.0,3290000.0,9.7,4.0,3.0,2.0,350.0,1910.0,5.0,7.0,8.0,7.0,2016-05-22
5.0,2855000.0,9.7,5.0,2.0,3.0,322.0,1920.0,5.0,7.0,8.0,7.0,2016-09-24
4.0,2410000.0,9.7,4.0,2.0,1.0,207.0,1940.0,5.0,7.0,8.0,7.0,2016-09-24
2.0,650000.0,9.7,2.0,1.0,1.0,150.0,1960.0,1.0,7.0,8.0,7.0,2016-09-24
5.0,2750000.0,9.7,5.0,4.0,2.0,350.0,2012.0,5.0,7.0,8.0,7.0,2017-02-25
4.0,1580000.0,9.7,4.0,3.0,5.0,315.0,1938.0,5.0,7.0,8.0,7.0,2017-02-25
5.0,3691666.6666666665,9.7,4.0,2.0,2.0,314.0,1986.0,5.0,7.0,8.0,7.0,2016-06-27
5.0,2782333.3333333335,9.7,5.0,5.0,3.0,393.0,2005.0,5.0,7.0,8.0,7.0,2016-06-27
4.0,2000000.0,9.7,3.0,1.0,2.0,291.0,1930.0,5.0,7.0,8.0,7.0,2016-06-27
4.0,1900000.0,9.7,4.0,2.0,1.0,155.0,1940.0,5.0,7.0,8.0,7.0,2016-11-27
4.0,2151666.6666666665,9.7,4.0,2.0,2.0,276.0,2000.0,5.0,7.0,8.0,7.0,2016-11-27
3.0,3401000.0,9.7,3.0,2.0,1.0,166.0,1930.0,5.0,7.0,8.0,7.0,2016-11-27
3.0,1750000.0,9.7,3.0,2.0,3.0,193.0,1943.0,5.0,7.0,8.0,7.0,2016-11-27
5.0,3020000.0,9.7,5.0,3.0,2.0,420.0,2009.0,5.0,7.0,8.0,7.0,2016-05-28
5.0,2450000.0,9.7,4.0,2.0,2.0,260.0,1960.0,5.0,7.0,8.0,7.0,2016-05-28
2.0,730000.0,9.7,2.0,1.0,1.0,80.0,1960.0,1.0,7.0,8.0,7.0,2016-08-28
3.0,1841666.6666666667,9.7,3.0,2.0,2.0,169.0,1960.0,5.0,7.0,8.0,7.0,2016-08-28
3.0,1500000.0,9.7,3.0,2.0,2.0,190.0,2011.0,5.0,7.0,8.0,7.0,2016-08-28
5.0,1875000.0,9.7,6.0,3.0,4.0,323.0,1980.0,5.0,7.0,8.0,7.0,2016-07-30
4.0,1700000.0,9.7,3.0,1.0,1.0,115.0,1935.0,5.0,7.0,8.0,7.0,2016-07-30
3.0,1315000.0,9.2,3.0,2.0,2.0,167.0,2000.0,2.0,7.0,8.0,7.0,2016-09-03
3.0,1500000.0,9.2,3.0,2.0,1.0,154.0,1950.0,5.0,7.0,8.0,7.0,2016-09-03
4.0,3230000.0,9.2,4.0,4.0,3.0,275.0,1960.0,5.0,7.0,8.0,7.0,2016-09-03
4.0,1905000.0,9.2,4.0,2.0,2.0,185.0,1955.0,5.0,7.0,8.0,7.0,2016-12-03
5.0,3300000.0,9.2,5.0,4.0,2.0,477.0,2015.0,5.0,7.0,8.0,7.0,2016-12-03
4.0,1900000.0,9.2,4.0,2.0,2.0,215.0,1955.0,5.0,7.0,8.0,7.0,2016-12-03
3.0,2251000.0,9.2,3.0,1.0,2.0,137.0,1950.0,5.0,7.0,8.0,7.0,2016-12-03
5.0,1918333.3333333333,9.2,5.0,2.0,1.0,205.0,1950.0,5.0,7.0,8.0,7.0,2016-12-03
3.0,1460000.0,9.2,3.0,1.0,2.0,178.0,1960.0,5.0,7.0,8.0,7.0,2016-12-03
4.0,2205000.0,9.2,4.0,2.0,2.0,214.0,1950.0,5.0,7.0,8.0,7.0,2016-12-03
3.0,1265000.0,9.2,3.0,2.0,1.0,160.0,2011.0,5.0,7.0,8.0,7.0,2016-12-03
7.0,1208333.3333333333,9.2,7.0,3.0,2.0,131.0,1960.0,5.0,7.0,8.0,7.0,2017-03-04
4.0,1750000.0,9.2,4.0,2.0,2.0,185.0,1960.0,5.0,7.0,8.0,7.0,2017-03-04
3.0,1450000.0,9.2,3.0,1.0,2.0,124.0,1950.0,5.0,7.0,8.0,7.0,2017-03-04
4.0,2614000.0,9.2,4.0,2.0,2.0,150.0,1955.0,5.0,7.0,8.0,7.0,2017-03-04
4.0,1825000.0,9.2,4.0,2.0,3.0,225.0,1958.0,5.0,7.0,8.0,7.0,2017-03-04
5.0,3250000.0,9.2,3.0,4.0,2.0,520.0,2013.0,5.0,7.0,8.0,7.0,2016-08-06
3.0,1150000.0,9.2,3.0,2.0,1.0,144.0,2003.0,2.0,7.0,8.0,7.0,2016-08-06
4.0,1801000.0,9.2,4.0,2.0,2.0,233.0,1950.0,5.0,7.0,8.0,7.0,2016-08-06
3.0,2123333.3333333335,9.2,3.0,2.0,2.0,145.0,1980.0,5.0,7.0,8.0,7.0,2016-08-06
4.0,1572000.0,9.2,4.0,2.0,2.0,330.0,1965.0,5.0,7.0,8.0,7.0,2016-05-07
2.0,941166.6666666666,9.2,2.0,1.0,1.0,111.0,2000.0,5.0,7.0,8.0,7.0,2016-05-07
5.0,1750000.0,9.2,5.0,3.0,2.0,365.0,2013.0,5.0,7.0,8.0,7.0,2016-11-07
4.0,1850000.0,9.2,4.0,2.0,2.0,254.0,1990.0,5.0,7.0,8.0,7.0,2016-11-07
5.0,3476666.6666666665,9.2,5.0,5.0,2.0,445.0,2016.0,5.0,7.0,8.0,7.0,2016-11-07
4.0,2130000.0,9.2,4.0,3.0,2.0,275.0,1970.0,5.0,7.0,8.0,7.0,2016-10-08
5.0,3690000.0,9.2,4.0,4.0,2.0,154.0,1967.0,5.0,7.0,8.0,7.0,2016-10-08
4.0,1740000.0,9.2,4.0,2.0,2.0,275.0,1993.0,5.0,7.0,8.0,7.0,2016-09-10
4.0,2575000.0,9.2,4.0,3.0,2.0,355.0,2006.0,5.0,7.0,8.0,7.0,2016-09-10
4.0,1388800.0,9.2,3.0,2.0,1.0,247.0,1970.0,5.0,7.0,8.0,7.0,2016-09-10
4.0,1800000.0,9.2,4.0,2.0,4.0,165.0,1960.0,5.0,7.0,8.0,7.0,2016-12-10
4.0,2910000.0,9.2,4.0,3.0,2.0,247.0,1992.0,5.0,7.0,8.0,7.0,2016-12-10
3.0,1303333.3333333333,9.2,3.0,1.0,2.0,120.0,1960.0,1.0,7.0,8.0,7.0,2017-02-11
5.0,2200000.0,9.2,5.0,3.0,2.0,355.0,1955.0,5.0,7.0,8.0,7.0,2016-06-12
4.0,1496666.6666666667,9.2,4.0,2.0,1.0,197.0,1950.0,5.0,7.0,8.0,7.0,2016-11-12
3.0,1700000.0,9.2,3.0,2.0,3.0,168.0,1960.0,5.0,7.0,8.0,7.0,2016-08-13
3.0,1230000.0,9.2,3.0,3.0,1.0,188.0,2012.0,5.0,7.0,8.0,7.0,2016-05-14
5.0,2463333.3333333335,9.2,5.0,5.0,2.0,360.0,2007.0,5.0,7.0,8.0,7.0,2016-05-14
7.0,2600000.0,9.2,5.0,3.0,3.0,529.0,2008.0,5.0,7.0,8.0,7.0,2016-05-14
4.0,1950000.0,9.2,3.0,3.0,2.0,232.0,1970.0,5.0,7.0,8.0,7.0,2016-05-14
3.0,1468333.3333333333,9.2,3.0,1.0,1.0,165.0,1950.0,5.0,7.0,8.0,7.0,2016-10-15
5.0,1750000.0,9.2,5.0,2.0,2.0,170.0,1955.0,5.0,7.0,8.0,7.0,2016-10-15
5.0,2000000.0,9.2,5.0,2.0,2.0,244.0,1950.0,5.0,7.0,8.0,7.0,2016-10-15
3.0,1480000.0,9.2,3.0,1.0,4.0,116.0,1950.0,5.0,7.0,8.0,7.0,2016-10-15
4.0,2600000.0,9.2,4.0,3.0,2.0,275.0,1930.0,5.0,7.0,8.0,7.0,2016-10-15
3.0,1818000.0,9.2,3.0,1.0,1.0,90.0,1930.0,5.0,7.0,8.0,7.0,2016-10-15
4.0,2525000.0,9.2,4.0,2.0,2.0,196.0,1960.0,5.0,7.0,8.0,7.0,2016-04-16
5.0,3436666.6666666665,9.2,5.0,4.0,2.0,296.0,1968.0,5.0,7.0,8.0,7.0,2016-04-16
4.0,3360000.0,9.2,4.0,3.0,1.0,420.0,2003.0,5.0,7.0,8.0,7.0,2016-04-16
3.0,1903000.0,9.2,3.0,1.0,2.0,720.0,1950.0,5.0,7.0,8.0,7.0,2016-07-16
4.0,1720000.0,9.2,4.0,3.0,2.0,170.0,1950.0,5.0,7.0,8.0,7.0,2017-03-18
2.0,819833.3333333334,9.2,2.0,1.0,1.0,102.0,1970.0,1.0,7.0,8.0,7.0,2017-03-18
4.0,1675000.0,9.2,4.0,2.0,2.0,201.0,1974.0,5.0,7.0,8.0,7.0,2017-03-18
4.0,1680000.0,9.2,4.0,3.0,1.0,200.0,2014.0,2.0,7.0,8.0,7.0,2017-03-18
4.0,1510333.3333333333,9.2,3.0,1.0,1.0,125.0,1945.0,5.0,7.0,8.0,7.0,2016-06-18
5.0,4000000.0,9.2,5.0,5.0,4.0,518.0,2013.0,5.0,7.0,8.0,7.0,2016-06-18
4.0,2205000.0,9.2,4.0,2.0,2.0,250.0,1950.0,5.0,7.0,8.0,7.0,2016-11-19
4.0,1976666.6666666667,9.2,4.0,2.0,2.0,196.0,1960.0,5.0,7.0,8.0,7.0,2016-11-19
3.0,1076666.6666666667,9.2,3.0,2.0,2.0,150.0,2010.0,5.0,7.0,8.0,7.0,2016-11-19
3.0,2100000.0,9.2,3.0,2.0,3.0,175.0,1940.0,5.0,7.0,8.0,7.0,2016-11-19
